,Date,Ticker,Price,K
41,2021-01-08,SPY US 1/15/21 P344 Equity,0.12,344
24,2021-01-08,SPY US 1/15/21 P361 Equity,0.38,361
25,2021-01-08,SPY US 1/15/21 P360 Equity,0.34,360
26,2021-01-08,SPY US 1/15/21 P359 Equity,0.31,359
27,2021-01-08,SPY US 1/15/21 P358 Equity,0.29,358
28,2021-01-08,SPY US 1/15/21 P357 Equity,0.26,357
29,2021-01-08,SPY US 1/15/21 P356 Equity,0.24,356
31,2021-01-08,SPY US 1/15/21 P354 Equity,0.21,354
32,2021-01-08,SPY US 1/15/21 P353 Equity,0.2,353
33,2021-01-08,SPY US 1/15/21 P352 Equity,0.2,352
34,2021-01-08,SPY US 1/15/21 P351 Equity,0.17,351
35,2021-01-08,SPY US 1/15/21 P350 Equity,0.18,350
36,2021-01-08,SPY US 1/15/21 P349 Equity,0.16,349
37,2021-01-08,SPY US 1/15/21 P348 Equity,0.15,348
38,2021-01-08,SPY US 1/15/21 P347 Equity,0.16,347
39,2021-01-08,SPY US 1/15/21 P346 Equity,0.14,346
40,2021-01-08,SPY US 1/15/21 P345 Equity,0.13,345
42,2021-01-08,SPY US 1/15/21 P343 Equity,0.12,343
43,2021-01-08,SPY US 1/15/21 P342 Equity,0.12,342
44,2021-01-08,SPY US 1/15/21 P341 Equity,0.1,341
23,2021-01-08,SPY US 1/15/21 P362 Equity,0.4,362
22,2021-01-08,SPY US 1/15/21 P363 Equity,0.43,363
30,2021-01-08,SPY US 1/15/21 P355 Equity,0.23,355
20,2021-01-08,SPY US 1/15/21 P365 Equity,0.5,365
0,2021-01-08,SPY US 1/15/21 P385 Equity,4.86,385
1,2021-01-08,SPY US 1/15/21 P384 Equity,4.24,384
21,2021-01-08,SPY US 1/15/21 P364 Equity,0.46,364
3,2021-01-08,SPY US 1/15/21 P382 Equity,3.23,382
4,2021-01-08,SPY US 1/15/21 P381 Equity,2.8,381
5,2021-01-08,SPY US 1/15/21 P380 Equity,2.47,380
6,2021-01-08,SPY US 1/15/21 P379 Equity,2.18,379
7,2021-01-08,SPY US 1/15/21 P378 Equity,1.91,378
8,2021-01-08,SPY US 1/15/21 P377 Equity,1.73,377
9,2021-01-08,SPY US 1/15/21 P376 Equity,1.51,376
2,2021-01-08,SPY US 1/15/21 P383 Equity,3.85,383
11,2021-01-08,SPY US 1/15/21 P374 Equity,1.19,374
10,2021-01-08,SPY US 1/15/21 P375 Equity,1.34,375
19,2021-01-08,SPY US 1/15/21 P366 Equity,0.54,366
18,2021-01-08,SPY US 1/15/21 P367 Equity,0.59,367
16,2021-01-08,SPY US 1/15/21 P369 Equity,0.7,369
17,2021-01-08,SPY US 1/15/21 P368 Equity,0.66,368
14,2021-01-08,SPY US 1/15/21 P371 Equity,0.89,371
13,2021-01-08,SPY US 1/15/21 P372 Equity,0.95,372
12,2021-01-08,SPY US 1/15/21 P373 Equity,1.06,373
15,2021-01-08,SPY US 1/15/21 P370 Equity,0.77,370
67,2021-01-15,SPY US 1/22/21 P357 Equity,0.6,357
72,2021-01-15,SPY US 1/22/21 P352 Equity,0.39,352
66,2021-01-15,SPY US 1/22/21 P358 Equity,0.67,358
68,2021-01-15,SPY US 1/22/21 P356 Equity,0.56,356
69,2021-01-15,SPY US 1/22/21 P355 Equity,0.52,355
70,2021-01-15,SPY US 1/22/21 P354 Equity,0.47,354
71,2021-01-15,SPY US 1/22/21 P353 Equity,0.42,353
73,2021-01-15,SPY US 1/22/21 P351 Equity,0.31,351
78,2021-01-15,SPY US 1/22/21 P346 Equity,0.2,346
75,2021-01-15,SPY US 1/22/21 P349 Equity,0.28,349
76,2021-01-15,SPY US 1/22/21 P348 Equity,0.24,348
77,2021-01-15,SPY US 1/22/21 P347 Equity,0.27,347
79,2021-01-15,SPY US 1/22/21 P345 Equity,0.23,345
80,2021-01-15,SPY US 1/22/21 P344 Equity,0.18,344
81,2021-01-15,SPY US 1/22/21 P343 Equity,0.22,343
82,2021-01-15,SPY US 1/22/21 P342 Equity,0.17,342
65,2021-01-15,SPY US 1/22/21 P359 Equity,0.73,359
74,2021-01-15,SPY US 1/22/21 P350 Equity,0.35,350
64,2021-01-15,SPY US 1/22/21 P360 Equity,0.83,360
87,2021-01-15,SPY US 1/22/21 P337 Equity,0.15,337
62,2021-01-15,SPY US 1/22/21 P362 Equity,0.96,362
83,2021-01-15,SPY US 1/22/21 P341 Equity,0.17,341
45,2021-01-15,SPY US 1/22/21 P379 Equity,5.71,379
46,2021-01-15,SPY US 1/22/21 P378 Equity,5.17,378
47,2021-01-15,SPY US 1/22/21 P377 Equity,4.7,377
48,2021-01-15,SPY US 1/22/21 P376 Equity,4.31,376
49,2021-01-15,SPY US 1/22/21 P375 Equity,3.87,375
50,2021-01-15,SPY US 1/22/21 P374 Equity,3.45,374
51,2021-01-15,SPY US 1/22/21 P373 Equity,3.11,373
63,2021-01-15,SPY US 1/22/21 P361 Equity,0.74,361
52,2021-01-15,SPY US 1/22/21 P372 Equity,2.78,372
54,2021-01-15,SPY US 1/22/21 P370 Equity,2.26,370
55,2021-01-15,SPY US 1/22/21 P369 Equity,2.04,369
56,2021-01-15,SPY US 1/22/21 P368 Equity,1.86,368
57,2021-01-15,SPY US 1/22/21 P367 Equity,1.7,367
58,2021-01-15,SPY US 1/22/21 P366 Equity,1.54,366
59,2021-01-15,SPY US 1/22/21 P365 Equity,1.37,365
60,2021-01-15,SPY US 1/22/21 P364 Equity,1.25,364
61,2021-01-15,SPY US 1/22/21 P363 Equity,1.15,363
53,2021-01-15,SPY US 1/22/21 P371 Equity,2.56,371
84,2021-01-15,SPY US 1/22/21 P340 Equity,0.18,340
85,2021-01-15,SPY US 1/22/21 P339 Equity,0.15,339
88,2021-01-15,SPY US 1/22/21 P336 Equity,0.17,336
89,2021-01-15,SPY US 1/22/21 P335 Equity,0.16,335
86,2021-01-15,SPY US 1/22/21 P338 Equity,0.15,338
130,2021-01-22,SPY US 1/29/21 P346 Equity,0.09,346
114,2021-01-22,SPY US 1/29/21 P362 Equity,0.31,362
115,2021-01-22,SPY US 1/29/21 P361 Equity,0.21,361
116,2021-01-22,SPY US 1/29/21 P360 Equity,0.26,360
117,2021-01-22,SPY US 1/29/21 P359 Equity,0.18,359
118,2021-01-22,SPY US 1/29/21 P358 Equity,0.22,358
120,2021-01-22,SPY US 1/29/21 P356 Equity,0.2,356
121,2021-01-22,SPY US 1/29/21 P355 Equity,0.2,355
122,2021-01-22,SPY US 1/29/21 P354 Equity,0.17,354
123,2021-01-22,SPY US 1/29/21 P353 Equity,0.13,353
125,2021-01-22,SPY US 1/29/21 P351 Equity,0.17,351
113,2021-01-22,SPY US 1/29/21 P363 Equity,0.33,363
126,2021-01-22,SPY US 1/29/21 P350 Equity,0.15,350
127,2021-01-22,SPY US 1/29/21 P349 Equity,0.14,349
128,2021-01-22,SPY US 1/29/21 P348 Equity,0.09,348
129,2021-01-22,SPY US 1/29/21 P347 Equity,0.11,347
131,2021-01-22,SPY US 1/29/21 P345 Equity,0.1,345
132,2021-01-22,SPY US 1/29/21 P344 Equity,0.1,344
133,2021-01-22,SPY US 1/29/21 P343 Equity,0.08,343
134,2021-01-22,SPY US 1/29/21 P342 Equity,0.08,342
124,2021-01-22,SPY US 1/29/21 P352 Equity,0.12,352
112,2021-01-22,SPY US 1/29/21 P364 Equity,0.34,364
119,2021-01-22,SPY US 1/29/21 P357 Equity,0.17,357
110,2021-01-22,SPY US 1/29/21 P366 Equity,0.41,366
90,2021-01-22,SPY US 1/29/21 P386 Equity,4.4,386
111,2021-01-22,SPY US 1/29/21 P365 Equity,0.38,365
